Month,Day,Hour,Houston,Austin,San Antonio,Dallas,Midland
6,29,13,0.04437,0.041756667,0.041233333,0.042946667,0.042563333
6,29,14,0.04586,0.043593333,0.043356667,0.044386667,0.04385
6,29,15,0.04676,0.045113333,0.04491,0.046126667,0.044946667
6,29,16,0.045736667,0.04428,0.044276667,0.044966667,0.043463333
6,29,17,0.045846667,0.044323333,0.04444,0.044913333,0.04298
6,29,18,0.045683333,0.045013333,0.045156667,0.045686667,0.043186667
6,29,19,0.043573333,0.042923333,0.043083333,0.04332,0.040936667
6,29,20,0.08224,0.08166,0.08159,0.081973333,0.08153
6,29,21,0.04457,0.044006667,0.04384,0.044546667,0.047706667
6,29,22,0.035873333,0.03515,0.035033333,0.035616667,0.037686667
6,29,23,0.03013,0.030016667,0.03,0.030146667,0.03855
6,30,0,0.029166667,0.02911,0.029103333,0.029256667,0.031173333
6,30,1,0.02539,0.02524,0.02526,0.02533,0.025323333
6,30,2,0.024063333,0.023966667,0.023983333,0.024043333,0.024036667
6,30,3,0.022526667,0.022866667,0.023056667,0.022676667,0.022796667
6,30,4,0.02313,0.023633333,0.023806667,0.02347,0.023546667
6,30,5,0.023816667,0.023836667,0.023896667,0.023866667,0.02388
6,30,6,0.02552,0.024983333,0.024906667,0.02518,0.025106667
6,30,7,0.024963333,0.02479,0.024756667,0.024776667,0.02475
6,30,8,0.02584,0.025343333,0.02529,0.025396667,0.02536
6,30,9,0.0338,0.024793333,0.02425,0.027073333,0.02475
6,30,10,0.029866667,0.02728,0.026986667,0.029176667,0.02603
6,30,11,0.03797,0.0367,0.03636,0.037166667,0.036986667
6,30,12,0.043586667,0.04567,0.04608,0.044996667,0.045233333
6,30,13,0.045636667,0.049033333,0.050143333,0.047933333,0.048373333
6,30,14,0.069123333,0.062723333,0.061503333,0.065513333,0.064556667
6,30,15,0.06684,0.063446667,0.062863333,0.064803333,0.064793333
6,30,16,0.054833333,0.05121,0.050426667,0.053013333,0.053966667
6,30,17,0.052,0.05151,0.05135,0.051886667,0.05343
6,30,18,0.051543333,0.05151,0.05147,0.051606667,0.0524
6,30,19,0.049563333,0.049496667,0.04947,0.049883333,0.049086667
6,30,20,0.118716667,0.118676667,0.118653333,0.118896667,0.118293333
6,30,21,0.046553333,0.046703333,0.046873333,0.046283333,0.058676667
6,30,22,0.03893,0.038773333,0.03868,0.039583333,0.039143333
6,30,23,0.036176667,0.03846,0.039013333,0.037653333,0.037936667
7,1,0,0.034616667,0.037356667,0.038006667,0.036356667,0.03672
7,1,1,0.031013333,0.032163333,0.03255,0.031636667,0.032236667
7,1,2,0.026176667,0.027583333,0.028016667,0.027113333,0.030286667
7,1,3,0.024836667,0.026293333,0.02664,0.025766667,0.025963333
7,1,4,0.025356667,0.026263333,0.026493333,0.02595,0.02602
7,1,5,0.028556667,0.029033333,0.029146667,0.02886,0.028923333
7,1,6,0.03172,0.03172,0.03172,0.03172,0.03172
7,1,7,0.029476667,0.029476667,0.029476667,0.029476667,0.029476667
7,1,8,0.03091,0.031903333,0.03208,0.031453333,0.031563333
7,1,9,0.026726667,0.02677,0.026746667,0.0267,0.026663333
7,1,10,0.030993333,0.03036,0.030206667,0.030573333,0.03046
7,1,11,0.038236667,0.03803,0.03792,0.03829,0.038383333
7,1,12,0.04448,0.04279,0.042346667,0.04369,0.044046667
7,1,13,0.050943333,0.050623333,0.050596667,0.05089,0.05084
7,1,14,0.058313333,0.05014,0.04853,0.05389,0.052703333
7,1,15,0.051186667,0.047046667,0.04615,0.049366667,0.05084
7,1,16,0.051566667,0.047273333,0.0461,0.050213333,0.053193333
7,1,17,0.05107,0.047283333,0.04657,0.049353333,0.05024
7,1,18,0.051636667,0.051276667,0.051256667,0.051803333,0.05286
7,1,19,0.042433333,0.04268,0.04292,0.04266,0.042806667
7,1,20,0.04227,0.042513333,0.04277,0.042793333,0.04232
7,1,21,0.041693333,0.04215,0.043846667,0.042473333,0.042453333
7,1,22,0.03886,0.03854,0.039613333,0.038856667,0.037126667
7,1,23,0.03955,0.03903,0.040736667,0.03863,0.03779
7,2,0,0.034853333,0.034806667,0.035613333,0.034506667,0.034116667
7,2,1,0.03192,0.031896667,0.03246,0.031693333,0.03143
7,2,2,0.031633333,0.031656667,0.031636667,0.031613333,0.03161
7,2,3,0.026146667,0.026143333,0.026136667,0.026143333,0.02614
7,2,4,0.026433333,0.026423333,0.02641,0.026426667,0.02642
7,2,5,0.027036667,0.027036667,0.027036667,0.027036667,0.027036667
7,2,6,0.030266667,0.030266667,0.030266667,0.030266667,0.030266667
7,2,7,0.03223,0.03223,0.03223,0.03223,0.03223
7,2,8,0.033296667,0.033296667,0.033296667,0.033296667,0.033296667
7,2,9,0.027546667,0.02753,0.027503333,0.027576667,0.02791
7,2,10,0.033426667,0.03341,0.03338,0.033463333,0.034003333
7,2,11,0.037723333,0.037693333,0.03765,0.037776667,0.038273333
7,2,12,0.043513333,0.043463333,0.043393333,0.043613333,0.044653333
7,2,13,0.044046667,0.04412,0.04414,0.044323333,0.04615
7,2,14,0.047186667,0.04651,0.045486667,0.045886667,0.047786667
7,2,15,0.061553333,0.251106667,0.066046667,0.042813333,0.048423333
7,2,16,0.042853333,0.04533,0.043266667,0.043106667,0.04631
7,2,17,0.0373,0.04014,0.038853333,0.038123333,0.039103333
7,2,18,0.035356667,0.036343333,0.037526667,0.03573,0.036286667
7,2,19,0.035063333,0.035826667,0.03705,0.035463333,0.034996667
7,2,20,0.036306667,0.03753,0.03891,0.0372,0.03788
7,2,21,0.036826667,0.037476667,0.03812,0.0376,0.038346667
7,2,22,0.041943333,0.04195,0.041943333,0.04188,0.041893333
7,2,23,0.04083,0.040996667,0.041173333,0.041043333,0.041256667
7,3,0,0.035283333,0.035723333,0.036183333,0.03582,0.036376667
7,3,1,0.035036667,0.035553333,0.03611,0.035703333,0.036366667
7,3,2,0.033556667,0.033766667,0.033983333,0.033816667,0.034076667
7,3,3,0.03212,0.032126667,0.032123333,0.032116667,0.032116667
7,3,4,0.032333333,0.032333333,0.032333333,0.032333333,0.03233
7,3,5,0.030023333,0.03003,0.030026667,0.03002,0.030016667
7,3,6,0.028536667,0.028536667,0.028536667,0.028533333,0.028533333
7,3,7,0.027276667,0.027276667,0.027276667,0.027276667,0.027276667
7,3,8,0.028213333,0.028213333,0.028213333,0.028213333,0.028213333
7,3,9,0.02629,0.02629,0.02629,0.02629,0.026243333
7,3,10,0.029626667,0.029626667,0.029626667,0.029626667,0.02961
7,3,11,0.03379,0.033833333,0.03372,0.033726667,0.033536667
7,3,12,0.036293333,0.036383333,0.03624,0.036406667,0.03482
7,3,13,0.04289,0.043143333,0.04293,0.04283,0.04306
7,3,14,0.041283333,0.041306667,0.041126667,0.041713333,0.040233333
7,3,15,0.04716,0.046573333,0.046343333,0.04864,0.044513333
7,3,16,0.115043333,0.11219,0.11349,0.117453333,0.113996667
7,3,17,0.064073333,0.059626667,0.06241,0.068353333,0.063286667
7,3,18,0.039226667,0.03874,0.038973333,0.041816667,0.03552
7,3,19,0.03524,0.034736667,0.035003333,0.037786667,0.032826667
7,3,20,0.033853333,0.033053333,0.03326,0.03651,0.03111
7,3,21,0.034286667,0.03411,0.034113333,0.034616667,0.033873333
7,3,22,0.031903333,0.031903333,0.031896667,0.031906667,0.031893333
7,3,23,0.031483333,0.031483333,0.031483333,0.031483333,0.031483333
7,4,0,0.031,0.031,0.031,0.031,0.031
7,4,1,0.029623333,0.029623333,0.029623333,0.029623333,0.029623333
7,4,2,0.02859,0.02859,0.02859,0.02859,0.02859
7,4,3,0.024816667,0.024816667,0.024816667,0.024816667,0.024816667
7,4,4,0.023793333,0.023793333,0.023793333,0.023793333,0.023793333
7,4,5,0.02309,0.02309,0.02309,0.02309,0.02309
7,4,6,0.024466667,0.024466667,0.024466667,0.024466667,0.024466667
7,4,7,0.022273333,0.022273333,0.022273333,0.022273333,0.022273333
7,4,8,0.022483333,0.022483333,0.022483333,0.022483333,0.022483333
7,4,9,0.020236667,0.01968,0.019676667,0.021186667,0.01956
7,4,10,0.02202,0.02202,0.02202,0.02202,0.02202
7,4,11,0.02571,0.02571,0.02571,0.02571,0.02571
7,4,12,0.033806667,0.034176667,0.034153333,0.03386,0.033736667
7,4,13,0.040396667,0.040616667,0.040566667,0.040523333,0.040843333
7,4,14,0.040866667,0.04051,0.04044,0.040463333,0.040073333
7,4,15,0.067273333,0.06752,0.06714,0.067033333,0.066583333
7,4,16,0.050716667,0.04828,0.04984,0.053416667,0.050473333
7,4,17,0.053096667,0.048416667,0.051203333,0.057063333,0.052833333
7,4,18,0.034086667,0.033806667,0.034136667,0.03675,0.032086667
7,4,19,0.03163,0.032286667,0.0325,0.03252,0.031616667
7,4,20,0.031113333,0.031673333,0.03203,0.032293333,0.031746667
7,4,21,0.030243333,0.03091,0.03132,0.030843333,0.031336667
7,4,22,0.02927,0.029296667,0.029336667,0.029346667,0.02929
7,4,23,0.025806667,0.025806667,0.025806667,0.025806667,0.025803333
7,5,0,0.02448,0.024476667,0.024476667,0.02448,0.024473333
7,5,1,0.024566667,0.024553333,0.02455,0.024596667,0.02448
7,5,2,0.023856667,0.023876667,0.0239,0.023883333,0.02391
7,5,3,0.023116667,0.023116667,0.023116667,0.023116667,0.023116667
7,5,4,0.02176,0.02176,0.02176,0.02176,0.02176
7,5,5,0.02225,0.02225,0.02225,0.02225,0.02225
7,5,6,0.023186667,0.023186667,0.023186667,0.023186667,0.023186667
7,5,7,0.02318,0.02318,0.02318,0.02318,0.02318
7,5,8,0.026896667,0.026896667,0.026896667,0.026896667,0.026896667
7,5,9,0.02445,0.0243,0.024303333,0.024433333,0.015533333
7,5,10,0.02723,0.026816667,0.02678,0.026936667,0.02683
7,5,11,0.030293333,0.02909,0.029,0.0293,0.029233333
7,5,12,0.03548,0.03556,0.035383333,0.035363333,0.035166667
7,5,13,0.041576667,0.04159,0.04156,0.04156,0.041526667
7,5,14,0.044106667,0.04411,0.04409,0.04411,0.04422
7,5,15,0.052553333,0.05007,0.05157,0.05373,0.053486667
7,5,16,0.050966667,0.049853333,0.05307,0.05302,0.052903333
7,5,17,0.055253333,0.049113333,0.055966667,0.06349,0.059966667
7,5,18,0.079043333,0.083926667,0.08936,0.083073333,0.083583333
7,5,19,0.037996667,0.03925,0.04012,0.03958,0.041136667
7,5,20,0.038176667,0.039256667,0.040196667,0.039116667,0.0397
7,5,21,0.040126667,0.040833333,0.041493333,0.04082,0.041333333
7,5,22,0.036346667,0.037006667,0.037626667,0.036993333,0.03748
7,5,23,0.03486,0.035126667,0.035403333,0.035126667,0.035333333
7,6,0,0.033173333,0.03346,0.033773333,0.03352,0.033853333
7,6,1,0.028706667,0.028756667,0.028813333,0.028756667,0.028796667
7,6,2,0.02641,0.026483333,0.026556667,0.026486667,0.026553333
7,6,3,0.025346667,0.025346667,0.02535,0.025346667,0.02535
7,6,4,0.024786667,0.024786667,0.024786667,0.024786667,0.024786667
7,6,5,0.026143333,0.026143333,0.026113333,0.02623,0.026393333
7,6,6,0.031383333,0.031383333,0.031383333,0.031383333,0.031383333
7,6,7,0.03132,0.03132,0.03132,0.03132,0.03132
7,6,8,0.03067,0.03067,0.03067,0.03067,0.03067
7,6,9,0.026106667,0.026106667,0.026106667,0.026106667,0.026106667
7,6,10,0.028346667,0.02847,0.0285,0.028216667,0.028036667
7,6,11,0.03417,0.03417,0.03417,0.03417,0.03417
7,6,12,0.041743333,0.04178,0.041703333,0.041693333,0.041613333
7,6,13,0.043,0.04301,0.043016667,0.043006667,0.04301
7,6,14,0.04683,0.04693,0.046996667,0.046883333,0.046893333
7,6,15,0.057663333,0.052633333,0.051706667,0.062466667,0.056473333
7,6,16,0.047756667,0.048853333,0.04934,0.056426667,0.051803333
7,6,17,0.053586667,0.054706667,0.05596,0.057166667,0.056356667
7,6,18,0.043306667,0.044323333,0.045833333,0.044273333,0.04526
7,6,19,0.04202,0.043153333,0.044156667,0.043,0.043693333
7,6,20,0.05127,0.052766667,0.05393,0.053486667,0.056013333
7,6,21,0.061756667,0.062506667,0.062963333,0.06363,0.066343333
7,6,22,0.03692,0.037373333,0.037856667,0.03748,0.038096667
7,6,23,0.031953333,0.032046667,0.03215,0.03205,0.032133333
7,7,0,0.029526667,0.029583333,0.029646667,0.029586667,0.029636667
7,7,1,0.027123333,0.027123333,0.027123333,0.027123333,0.027123333
7,7,2,0.026146667,0.026146667,0.026146667,0.026146667,0.026146667
7,7,3,0.024766667,0.0248,0.024836667,0.024803333,0.024833333
7,7,4,0.023873333,0.023873333,0.023873333,0.023873333,0.023873333
7,7,5,0.024176667,0.024176667,0.024176667,0.024176667,0.024176667
7,7,6,0.027863333,0.027863333,0.027863333,0.027863333,0.027863333
7,7,7,0.028803333,0.028803333,0.028803333,0.028803333,0.028803333
7,7,8,0.028063333,0.028063333,0.028063333,0.028063333,0.028063333
7,7,9,0.024083333,0.024083333,0.024083333,0.024083333,0.024083333
7,7,10,0.02917,0.02917,0.02917,0.02917,0.02917
7,7,11,0.03549,0.034006667,0.033313333,0.03577,0.03522
7,7,12,0.04093,0.042866667,0.043536667,0.056606667,0.053623333
7,7,13,0.045003333,0.044976667,0.04494,0.045053333,0.045646667
7,7,14,0.05614,0.056036667,0.055906667,0.05632,0.058626667
7,7,15,0.09223,0.091733333,0.091456667,0.09234,0.096466667
7,7,16,0.128036667,0.12675,0.124673333,0.130833333,0.132936667
7,7,17,0.06145,0.060413333,0.059266667,0.06364,0.065653333
7,7,18,0.05151,0.05326,0.054586667,0.05297,0.05567
7,7,19,0.078003333,0.080063333,0.081183333,0.08252,0.08311
7,7,20,0.081966667,0.08365,0.08525,0.08379,0.085276667
7,7,21,0.046676667,0.04744,0.048396667,0.047996667,0.049383333
7,7,22,0.133436667,0.134123333,0.13486,0.134313333,0.135153333
7,7,23,0.033373333,0.034143333,0.034973333,0.03434,0.03526
7,8,0,0.03027,0.030953333,0.031693333,0.031126667,0.031943333
7,8,1,0.02769,0.02816,0.028656667,0.02831,0.028933333
7,8,2,0.024233333,0.02471,0.025226667,0.024856667,0.02549
7,8,3,0.023143333,0.023343333,0.023546667,0.023386667,0.02364
7,8,4,0.023143333,0.023153333,0.023146667,0.02314,0.023136667
7,8,5,0.02336,0.023376667,0.023366667,0.02335,0.023346667
7,8,6,0.024136667,0.024156667,0.024146667,0.024126667,0.024123333
7,8,7,0.025546667,0.02557,0.025556667,0.025533333,0.02553
7,8,8,0.02567,0.025696667,0.02568,0.025653333,0.025646667
7,8,9,0.026153333,0.02521,0.025126667,0.02537,0.025256667
7,8,10,0.031533333,0.031043333,0.030936667,0.031226667,0.030843333
7,8,11,0.0399,0.039386667,0.039066667,0.04007,0.03915
7,8,12,0.04455,0.045006667,0.045023333,0.051603333,0.049446667
7,8,13,0.21593,0.215483333,0.21505,0.216333333,0.222966667
7,8,14,0.11489,0.11232,0.111503333,0.1141,0.11951
7,8,15,0.255786667,0.241603333,0.232346667,0.263,0.272496667
7,8,16,0.226693333,0.247733333,0.191913333,0.238936667,0.22316
7,8,17,0.53721,0.66012,0.49906,0.59237,0.574316667
7,8,18,0.070173333,0.094366667,0.055376667,0.07601,0.073533333
7,8,19,0.048676667,0.053586667,0.05092,0.050743333,0.05152
7,8,20,0.0641,0.066863333,0.069416667,0.066606667,0.068233333
7,8,21,0.04238,0.04326,0.044233333,0.04376,0.044403333
7,8,22,0.034843333,0.035686667,0.03649,0.035916667,0.03667
7,8,23,0.028696667,0.028946667,0.030236667,0.028356667,0.032006667
7,9,0,0.026003333,0.025776667,0.02724,0.025933333,0.024426667
7,9,1,0.023366667,0.023203333,0.024483333,0.023086667,0.021963333
7,9,2,0.02284,0.022693333,0.02539,0.02173,0.020356667
7,9,3,0.022893333,0.022853333,0.02395,0.022446667,0.021923333
7,9,4,0.024096667,0.024013333,0.026476667,0.023093333,0.021933333
7,9,5,0.024923333,0.024893333,0.02596,0.02449,0.023983333
7,9,6,0.025273333,0.025293333,0.02528,0.02526,0.025246667
7,9,7,0.024416667,0.02436,0.026153333,0.02369,0.022856667
7,9,8,0.025023333,0.024976667,0.0263,0.024503333,0.023813333
7,9,9,0.025923333,0.026173333,0.02926,0.025293333,0.02448
7,9,10,0.03181,0.031276667,0.033093333,0.03094,0.029426667
7,9,11,0.036753333,0.036753333,0.036793333,0.036736667,0.036716667
7,9,12,0.045433333,0.045273333,0.045043333,0.045753333,0.044916667
7,9,13,0.046813333,0.04608,0.04589,0.04655,0.046736667
7,9,14,0.071013333,0.06601,0.064886667,0.069433333,0.068766667
7,9,15,0.285466667,0.282033333,0.280813333,0.284026667,0.282983333
7,9,16,0.486586667,0.519726667,0.451206667,0.496676667,0.490096667
7,9,17,0.441273333,0.503493333,0.426356667,0.45304,0.44993
7,9,18,0.33063,0.44156,0.305293333,0.34675,0.34036
7,9,19,0.14313,0.147346667,0.145963333,0.145446667,0.143123333
7,9,20,0.609963333,0.64175,0.675736667,0.632266667,0.637476667
7,9,21,0.072343333,0.072966667,0.073746667,0.072986667,0.073253333
7,9,22,0.076993333,0.077266667,0.07853,0.076983333,0.076743333
7,9,23,0.04036,0.040646667,0.041663333,0.039736667,0.0379
7,10,0,0.037656667,0.037623333,0.0389,0.037326667,0.03617
7,10,1,0.03224,0.032073333,0.03234,0.032446667,0.031733333
7,10,2,0.030383333,0.030373333,0.030346667,0.030526667,0.02998
7,10,3,0.02911,0.029373333,0.029616667,0.029443333,0.02977
7,10,4,0.02944,0.029443333,0.029443333,0.029436667,0.02943
7,10,5,0.027746667,0.027753333,0.02775,0.02774,0.02774
7,10,6,0.028963333,0.02911,0.0293,0.028686667,0.03504
7,10,7,0.030333333,0.030353333,0.03034,0.030323333,0.030316667
7,10,8,0.0309,0.03093,0.03091,0.030883333,0.030873333
7,10,9,0.02758,0.02762,0.027593333,0.027553333,0.0275
7,10,10,0.033406667,0.033433333,0.033416667,0.03339,0.033383333
7,10,11,0.037406667,0.037406667,0.037406667,0.037406667,0.037406667
7,10,12,0.039633333,0.039963333,0.04026,0.039966667,0.04023
7,10,13,0.052103333,0.05161,0.051766667,0.052006667,0.052156667
7,10,14,0.07677,0.074463333,0.07378,0.075733333,0.07802
7,10,15,0.17239,0.169113333,0.168223333,0.171196667,0.169143333
7,10,16,0.175916667,0.174746667,0.174406667,0.175733333,0.174436667
7,10,17,0.151676667,0.15059,0.1504,0.15155,0.150066667
7,10,18,0.152053333,0.152216667,0.152743333,0.152536667,0.150503333
7,10,19,0.226993333,0.227486667,0.22825,0.228096667,0.22518
7,10,20,0.147456667,0.14992,0.152723333,0.14913,0.14894
7,10,21,0.043986667,0.04481,0.04571,0.045056667,0.046086667
7,10,22,0.038933333,0.039786667,0.040753333,0.040033333,0.041096667
7,10,23,0.033026667,0.033876667,0.035833333,0.03309,0.04109
7,11,0,0.03009,0.030303333,0.030753333,0.03017,0.029846667
7,11,1,0.02609,0.026153333,0.026353333,0.025903333,0.02687
7,11,2,0.02399,0.024036667,0.02419,0.023813333,0.0244
7,11,3,0.024323333,0.02436,0.02444,0.024213333,0.025406667
7,11,4,0.025036667,0.025036667,0.025036667,0.025036667,0.025036667
7,11,5,0.02508,0.02508,0.02508,0.02508,0.02508
7,11,6,0.026653333,0.026653333,0.026653333,0.026653333,0.026653333
7,11,7,0.02823,0.02823,0.02823,0.02823,0.02823
7,11,8,0.029123333,0.029123333,0.029123333,0.029123333,0.029123333
7,11,9,0.02819,0.02819,0.02819,0.02819,0.02819
7,11,10,0.031303333,0.031303333,0.031303333,0.031303333,0.031303333
7,11,11,0.037843333,0.037843333,0.037843333,0.037843333,0.037843333
7,11,12,0.05209,0.051953333,0.051776667,0.052343333,0.055583333
7,11,13,0.111843333,0.111843333,0.111843333,0.111843333,0.111846667
7,11,14,0.14722,0.14721,0.1472,0.14721,0.147206667
7,11,15,0.097396667,0.097823333,0.097696667,0.097576667,0.09769
7,11,16,0.052086667,0.05254,0.052946667,0.052656667,0.05275
7,11,17,0.04603,0.04664,0.04714,0.046893333,0.046616667
7,11,18,0.043963333,0.045643333,0.046876667,0.045196667,0.045693333
7,11,19,0.04309,0.04554,0.047563333,0.04493,0.045713333
7,11,20,0.045,0.046493333,0.047923333,0.046603333,0.047933333
7,11,21,0.04236,0.043326667,0.044356667,0.043573333,0.044746667
7,11,22,0.03823,0.039063333,0.03997,0.039163333,0.047053333
7,11,23,0.035346667,0.036066667,0.03685,0.036266667,0.03717
7,12,0,0.03086,0.030996667,0.03116,0.031033333,0.031206667
7,12,1,0.02744,0.027466667,0.0275,0.02747,0.027503333
7,12,2,0.026153333,0.026153333,0.026153333,0.026153333,0.026153333
7,12,3,0.026296667,0.026363333,0.026443333,0.02618,0.028856667
7,12,4,0.025806667,0.025806667,0.025806667,0.025806667,0.025806667
7,12,5,0.0258,0.0258,0.0258,0.0258,0.0258
7,12,6,0.025573333,0.025573333,0.025573333,0.025573333,0.025573333
7,12,7,0.023646667,0.023646667,0.023646667,0.023646667,0.023646667
7,12,8,0.022763333,0.022763333,0.022763333,0.022763333,0.022763333
7,12,9,0.025586667,0.025586667,0.025586667,0.025586667,0.025586667
7,12,10,0.03456,0.034513333,0.035243333,0.03428,0.033926667
7,12,11,0.037633333,0.037486667,0.039663333,0.036803333,0.03609
7,12,12,0.04117,0.041616667,0.043816667,0.039513333,0.034766667
7,12,13,0.04378,0.044313333,0.0459,0.042286667,0.037403333
7,12,14,0.106563333,0.106616667,0.10688,0.10631,0.112446667
7,12,15,0.28292,0.282863333,0.282753333,0.283086667,0.284023333
7,12,16,0.301743333,0.304876667,0.296986667,0.301336667,0.30127
7,12,17,0.128536667,0.13245,0.131226667,0.12904,0.124436667
7,12,18,0.046983333,0.054493333,0.04931,0.048243333,0.047226667
7,12,19,0.043906667,0.046096667,0.048006667,0.04541,0.045856667
7,12,20,0.079436667,0.084666667,0.08925,0.082856667,0.083603333
7,12,21,0.071846667,0.072986667,0.074173333,0.073243333,0.074533333
7,12,22,0.038626667,0.039063333,0.039526667,0.039193333,0.039753333
7,12,23,0.036973333,0.036986667,0.03708,0.036873333,0.03665
7,13,0,0.03537,0.035393333,0.03553,0.03522,0.034886667
7,13,1,0.0335,0.033516667,0.033606667,0.033403333,0.033183333
7,13,2,0.031236667,0.031236667,0.031236667,0.031236667,0.031236667
7,13,3,0.030283333,0.030283333,0.030283333,0.030283333,0.030283333
7,13,4,0.030106667,0.030106667,0.030106667,0.030106667,0.030106667
7,13,5,0.030766667,0.030766667,0.030766667,0.030766667,0.030766667
7,13,6,0.032893333,0.032926667,0.032906667,0.03287,0.032863333
7,13,7,0.033503333,0.03371,0.033953333,0.033106667,0.05708
7,13,8,0.033916667,0.033953333,0.03393,0.033893333,0.033886667
7,13,9,0.03398,0.03398,0.034496667,0.033746667,0.033443333
7,13,10,0.039086667,0.039826667,0.04359,0.036466667,0.032396667
7,13,11,0.042233333,0.042763333,0.043836667,0.04112,0.037613333
7,13,12,0.132566667,0.135133333,0.139206667,0.127293333,0.110853333
7,13,13,0.415866667,0.416253333,0.417696667,0.414923333,0.410663333
7,13,14,0.716053333,0.71743,0.719313333,0.715526667,0.71095
7,13,15,1.684746667,1.703743333,1.69901,1.692486667,1.688006667
7,13,16,1.704673333,1.91483,1.779053333,1.75839,1.765386667
7,13,17,1.69884,1.951293333,1.847463333,1.779816667,1.79353
7,13,18,1.657923333,1.905113333,1.846016667,1.74154,1.75173
7,13,19,0.322916667,0.465663333,0.329666667,0.339343333,0.33453
7,13,20,0.12646,0.128973333,0.13129,0.128233333,0.128433333
7,13,21,0.0574,0.058006667,0.058803333,0.057406667,0.056736667
7,13,22,0.040353333,0.040423333,0.040556667,0.040196667,0.039933333
7,13,23,0.035983333,0.035983333,0.035983333,0.035983333,0.03598
7,14,0,0.032656667,0.03253,0.032556667,0.032826667,0.03228
7,14,1,0.031663333,0.0314,0.03141,0.032036667,0.0312
7,14,2,0.02768,0.027606667,0.027596667,0.0278,0.027566667
7,14,3,0.026053333,0.026053333,0.026053333,0.026053333,0.02605
7,14,4,0.025786667,0.025786667,0.025786667,0.025786667,0.025786667
7,14,5,0.02671,0.02671,0.02671,0.02671,0.026706667
7,14,6,0.028966667,0.028966667,0.028966667,0.028966667,0.028966667
7,14,7,0.027653333,0.027653333,0.027653333,0.027653333,0.027653333
7,14,8,0.029863333,0.029863333,0.029863333,0.029863333,0.029863333
7,14,9,0.02741,0.02715,0.02941,0.026933333,0.021803333
7,14,10,0.032906667,0.03151,0.034716667,0.031796667,0.020833333
7,14,11,0.036833333,0.03379,0.036406667,0.039773333,0.021823333
7,14,12,0.042436667,0.053933333,0.04201,0.044336667,0.023663333
7,14,13,0.04444,0.04203,0.042976667,0.047193333,0.02756
7,14,14,0.043436667,0.04129,0.041476667,0.046096667,0.026556667
7,14,15,0.044813333,0.04193,0.03964,0.0462,0.028163333
7,14,16,0.04077,0.041916667,0.039903333,0.04357,0.027726667
7,14,17,0.04108,0.036113333,0.03898,0.04431,0.02687
7,14,18,0.03333,0.03136,0.036983333,0.038336667,0.020973333
7,14,19,0.033436667,0.031633333,0.03213,0.038603333,0.021973333
7,14,20,0.033173333,0.03331,0.03404,0.034076667,0.034206667
7,14,21,0.029383333,0.02945,0.02985,0.029493333,0.02927
7,14,22,0.02685,0.026963333,0.02738,0.02668,0.024863333
7,14,23,0.025863333,0.025823333,0.026223333,0.025706667,0.024073333
7,15,0,0.025496667,0.025103333,0.02621,0.02555,0.02366
7,15,1,0.024346667,0.024226667,0.02448,0.024383333,0.02358
7,15,2,0.021863333,0.021743333,0.021823333,0.022016667,0.021476667
7,15,3,0.02174,0.02158,0.02156,0.022016667,0.021493333
7,15,4,0.023406667,0.023123333,0.023086667,0.023903333,0.022966667
7,15,5,0.024273333,0.02422,0.024213333,0.024366667,0.02419
7,15,6,0.027766667,0.02767,0.027646667,0.027946667,0.027603333
7,15,7,0.029586667,0.029586667,0.029586667,0.029586667,0.029586667
7,15,8,0.029673333,0.029673333,0.029673333,0.029673333,0.029673333
7,15,9,0.02939,0.02873,0.029006667,0.030153333,0.022773333
7,15,10,0.031833333,0.030793333,0.030813333,0.03408,0.024906667
7,15,11,0.037076667,0.035936667,0.035933333,0.039493333,0.02982
7,15,12,0.03993,0.03859,0.038153333,0.042966667,0.032333333
7,15,13,0.04237,0.04123,0.040533333,0.04505,0.037136667
7,15,14,0.043573333,0.043223333,0.043063333,0.044613333,0.044843333
7,15,15,0.043483333,0.04267,0.042366667,0.043803333,0.045236667
7,15,16,0.045576667,0.04411,0.043726667,0.04582,0.047063333
7,15,17,0.044743333,0.043996667,0.04365,0.045286667,0.046796667
7,15,18,0.041396667,0.040706667,0.04056,0.042926667,0.040323333
7,15,19,0.041996667,0.04049,0.04047,0.04387,0.03152
7,15,20,0.041696667,0.042006667,0.042463333,0.042116667,0.041763333
7,15,21,0.03832,0.038513333,0.03871,0.038543333,0.038746667
7,15,22,0.031616667,0.031696667,0.03236,0.03151,0.0319
7,15,23,0.02548,0.025446667,0.025983333,0.025273333,0.025033333
7,16,0,0.02558,0.025936667,0.0264,0.025916667,0.026026667
7,16,1,0.023046667,0.023913333,0.024896667,0.023893333,0.02449
7,16,2,0.022006667,0.022353333,0.02306,0.022336667,0.022463333
7,16,3,0.021823333,0.022173333,0.02257,0.022426667,0.023046667
7,16,4,0.022806667,0.023206667,0.023613333,0.023333333,0.023883333
7,16,5,0.025103333,0.025523333,0.025953333,0.025656667,0.026236667
7,16,6,0.03503,0.035653333,0.036286667,0.03585,0.03671
7,16,7,0.02986,0.030316667,0.03073,0.03031,0.030663333
7,16,8,0.028943333,0.029013333,0.02908,0.029013333,0.02907
7,16,9,0.026903333,0.027293333,0.027653333,0.02729,0.0276
7,16,10,0.0281,0.028476667,0.028823333,0.02847,0.028766667
